1.624,0
1.624,0.9844
1.624,0.9845
1.631,0
1.631,0.984
1.631,0.9841
1.631,0.9842
1.638,0
1.638,0.9837
1.638,0.9838
1.645,0
1.645,0.9833
1.645,0.9834
1.652,0
1.652,0.983
1.652,0.9831
1.659,0
1.659,0.9826
1.659,0.9827
1.666,0
1.666,0.9822
1.666,0.9823
1.673,0
1.673,0.9818
1.673,0.9819
1.68,0
1.68,0.9814
1.68,0.9815
1.68,0.9816
1.687,0
1.687,0.981
1.687,0.9811
1.687,0.9812
1.694,0
1.694,0.9806
1.694,0.9807
1.694,0.9808
1.701,0
1.701,0.9802
1.701,0.9803
1.701,0.9804
1.708,0
1.708,0.9798
1.708,0.9799
1.708,0.98
1.715,0
1.715,0.9794
1.715,0.9795
1.722,0
1.722,0.979
1.722,0.9791
1.729,0
1.729,0.9786
1.729,0.9787
1.736,0
1.736,0.9781
1.736,0.9782
1.736,0.9783
1.743,0
1.743,0.9777
1.743,0.9778
1.75,0
1.75,0.9773
1.75,0.9774
1.757,0
1.757,0.9768
1.757,0.9769
1.764,0
1.764,0.9763
1.764,0.9764
1.764,0.9765
1.771,0
1.771,0.9759
1.771,0.976
1.778,0
1.778,0.9754
1.778,0.9755
1.785,0
1.785,0.9749
1.785,0.975
1.785,0.9751
1.792,0
1.792,0.9745
1.792,0.9746
1.799,0
1.799,0.974
1.799,0.9741
1.806,0
1.806,0.9735
1.806,0.9736
1.813,0
1.813,0.973
1.813,0.9731
1.82,0
1.82,0.9725
1.82,0.9726
1.827,0
1.827,0.972
1.827,0.9721
1.834,0
1.834,0.9715
1.834,0.9716
1.841,0
1.841,0.971
1.841,0.9711
1.848,0
1.848,0.9704
1.848,0.9705
1.848,0.9706
1.855,0
1.855,0.9699
1.855,0.97
1.862,0
1.862,0.9694
1.862,0.9695
1.869,0
1.869,0.9688
1.869,0.9689
1.876,0
1.876,0.9683
1.876,0.9684
1.883,0
1.883,0.9677
1.883,0.9678
1.89,0
1.89,0.9671
1.89,0.9672
1.89,0.9673
1.897,0
1.897,0.9666
1.897,0.9667
1.904,0
1.904,0.966
1.904,0.9661
1.911,0
1.911,0.9654
1.911,0.9655
1.918,0
1.918,0.9648
1.918,0.9649
1.918,0.965
1.925,0
1.925,0.9642
1.925,0.9643
1.925,0.9644
1.932,0
1.932,0.9636
1.932,0.9637
1.932,0.9638
1.939,0
1.939,0.963
1.939,0.9631
1.946,0
1.946,0.9624
1.946,0.9625
1.953,0
1.953,0.9618
1.953,0.9619
1.96,0
1.96,0.9611
1.96,0.9612
1.96,0.9613
1.967,0
1.967,0.9605
1.967,0.9606
1.967,0.9607
1.974,0
1.974,0.9599
1.974,0.96
1.981,0
1.981,0.9592
1.981,0.9593
1.981,0.9594
1.988,0
1.988,0.9586
1.988,0.9587
1.995,0
1.995,0.9579
1.995,0.958
2.002,0
2.002,0.0001
2.002,0.9572
2.002,0.9573
2.002,0.9574
2.009,0
2.009,0.0001
2.009,0.9566
2.009,0.9567
2.016,0
2.016,0.0001
2.016,0.9559
2.016,0.956
2.023,0
2.023,0.0001
2.023,0.9552
2.023,0.9553
2.03,0
2.03,0.0001
2.03,0.9545
2.03,0.9546
2.037,0
2.037,0.0001
2.037,0.9538
2.037,0.9539
2.044,0
2.044,0.0001
2.044,0.9531
2.044,0.9532
2.051,0
2.051,0.0001
2.051,0.9524
2.051,0.9525
2.058,0
2.058,0.0001
2.058,0.9517
2.058,0.9518
2.065,0
2.065,0.0001
2.065,0.9509
2.065,0.951
2.065,0.9511
2.072,0
2.072,0.0001
2.072,0.9502
2.072,0.9503
2.079,0
2.079,0.0001
2.079,0.9494
2.079,0.9495
2.079,0.9496
2.086,0
2.086,0.0001
2.086,0.9487
2.086,0.9488
2.093,0
2.093,0.0001
2.093,0.9479
2.093,0.948
2.093,0.9481
2.1,0
2.1,0.0001
2.1,0.9472
2.1,0.9473
2.107,0
2.107,0.0001
2.107,0.9464
2.107,0.9465
2.107,0.9466
2.114,0
2.114,0.0001
2.114,0.9456
2.114,0.9457
2.114,0.9458
2.121,0
2.121,0.0001
2.121,0.9448
2.121,0.9449
2.121,0.945
2.128,0
2.128,0.0001
2.128,0.944
2.128,0.9441
2.128,0.9442
2.135,0
2.135,0.0001
2.135,0.9432
2.135,0.9433
2.135,0.9434
2.142,0
2.142,0.0001
2.142,0.9424
2.142,0.9425
2.142,0.9426
2.149,0
2.149,0.0001
2.149,0.9416
2.149,0.9417
2.149,0.9418
2.156,0
2.156,0.0001
2.156,0.9408
2.156,0.9409
2.163,0
2.163,0.0001
2.163,0.94
2.163,0.9401
2.17,0
2.17,0.0001
2.17,0.9391
2.17,0.9392
2.17,0.9393
2.177,0
2.177,0.0001
2.177,0.9383
2.177,0.9384
2.184,0
2.184,0.0001
2.184,0.9374
2.184,0.9375
2.184,0.9376
2.191,0
2.191,0.0001
2.191,0.9366
2.191,0.9367
2.198,0
2.198,0.0001
2.198,0.9357
2.198,0.9358
2.198,0.9359
2.205,0
2.205,0.0001
2.205,0.9348
2.205,0.9349
2.205,0.935
2.212,0
2.212,0.0001
2.212,0.9339
2.212,0.934
2.212,0.9341
2.219,0
2.219,0.0001
2.219,0.933
2.219,0.9331
2.219,0.9332
2.226,0
2.226,0.0001
2.226,0.9322
2.226,0.9323
2.233,0
2.233,0.0001
2.233,0.9312
2.233,0.9313
2.233,0.9314
2.24,0
2.24,0.0001
2.24,0.9303
2.24,0.9304
2.24,0.9305
2.247,0
2.247,0.0001
2.247,0.9294
2.247,0.9295
2.247,0.9296
2.254,0
2.254,0.0001
2.254,0.9285
2.254,0.9286
2.261,0
2.261,0.0001
2.261,0.9275
2.261,0.9276
2.261,0.9277
2.268,0
2.268,0.0001
2.268,0.9266
2.268,0.9267
2.268,0.9268
2.275,0
2.275,0.0001
2.275,0.9256
2.275,0.9257
2.275,0.9258
2.282,0
2.282,0.0001
2.282,0.9247
2.282,0.9248
2.289,0
2.289,0.0001
2.289,0.9237
2.289,0.9238
2.289,0.9239
2.296,0
2.296,0.0001
2.296,0.9227
2.296,0.9228
2.296,0.9229
2.303,0
2.303,0.0001
2.303,0.9217
2.303,0.9218
2.303,0.9219
2.31,0
2.31,0.0001
2.31,0.9208
2.31,0.9209
2.317,0
2.317,0.0001
2.317,0.9198
2.317,0.9199
2.324,0
2.324,0.0001
2.324,0.9187
2.324,0.9188
2.324,0.9189
2.331,0
2.331,0.0001
2.331,0.9177
2.331,0.9178
2.331,0.9179
2.338,0
2.338,0.0001
2.338,0.9167
2.338,0.9168
2.338,0.9169
2.345,0
2.345,0.0001
2.345,0.9157
2.345,0.9158
2.352,0
2.352,0.0001
2.352,0.9146
2.352,0.9147
2.352,0.9148
2.359,0
2.359,0.0001
2.359,0.9136
2.359,0.9137
2.366,0
2.366,0.0001
2.366,0.9125
2.366,0.9126
2.366,0.9127
2.373,0
2.373,0.0001
2.373,0.9114
2.373,0.9115
2.373,0.9116
2.38,0
2.38,0.0001
2.38,0.9104
2.38,0.9105
2.387,0
2.387,0.0001
2.387,0.9093
2.387,0.9094
2.387,0.9095
2.394,0
2.394,0.0001
2.394,0.9082
2.394,0.9083
2.394,0.9084
2.401,0
2.401,0.0001
2.401,0.9071
2.401,0.9072
2.401,0.9073
2.408,0
2.408,0.0001
2.408,0.906
2.408,0.9061
2.408,0.9062
2.415,0
2.415,0.0001
2.415,0.9049
2.415,0.905
2.422,0
2.422,0.0001
2.422,0.9037
2.422,0.9038
2.422,0.9039
2.429,0
2.429,0.0001
2.429,0.9026
2.429,0.9027
2.429,0.9028
2.436,0
2.436,0.0001
2.436,0.9014
2.436,0.9015
2.436,0.9016
2.443,0
2.443,0.0001
2.443,0.9003
2.443,0.9004
2.443,0.9005
2.45,0
2.45,0.0001
2.45,0.8991
2.45,0.8992
2.45,0.8993
2.457,0
2.457,0.0001
2.457,0.8979
2.457,0.898
2.457,0.8981
2.464,0
2.464,0.0001
2.464,0.8968
2.464,0.8969
2.464,0.897
2.471,0
2.471,0.0001
2.471,0.8956
2.471,0.8957
2.471,0.8958
2.478,0
2.478,0.0001
2.478,0.8944
2.478,0.8945
2.478,0.8946
2.485,0
2.485,0.0001
2.485,0.8932
2.485,0.8933
2.485,0.8934
2.492,0
2.492,0.0001
2.492,0.8919
2.492,0.892
2.492,0.8921
2.499,0
2.499,0.0001
2.499,0.8907
2.499,0.8908
2.499,0.8909
2.506,0
2.506,0.0001
2.506,0.8895
2.506,0.8896
2.506,0.8897
2.513,0
2.513,0.0001
2.513,0.8882
2.513,0.8883
2.513,0.8884
2.52,0
2.52,0.0001
2.52,0.887
2.52,0.8871
2.52,0.8872
2.527,0
2.527,0.0001
2.527,0.8857
2.527,0.8858
2.527,0.8859
2.534,0
2.534,0.0001
2.534,0.8844
2.534,0.8845
2.534,0.8846
2.541,0
2.541,0.0001
2.541,0.8832
2.541,0.8833
2.541,0.8834
2.548,0
2.548,0.0001
2.548,0.8819
2.548,0.882
2.548,0.8821
2.555,0
2.555,0.0001
2.555,0.8806
2.555,0.8807
2.555,0.8808
2.562,0
2.562,0.0001
2.562,0.8793
2.562,0.8794
2.562,0.8795
2.569,0
2.569,0.0001
2.569,0.8779
2.569,0.878
2.569,0.8781
2.576,0
2.576,0.0001
2.576,0.8766
2.576,0.8767
2.576,0.8768
2.583,0
2.583,0.0001
2.583,0.8753
2.583,0.8754
2.583,0.8755
2.59,0
2.59,0.0001
2.59,0.8739
2.59,0.874
2.59,0.8741
2.597,0
2.597,0.0001
2.597,0.8725
2.597,0.8726
2.597,0.8727
2.597,0.8728
2.604,0
2.604,0.0001
2.604,0.8712
2.604,0.8713
2.604,0.8714
2.611,0
2.611,0.0001
2.611,0.8698
2.611,0.8699
2.611,0.87
2.618,0
2.618,0.0001
2.618,0.8684
2.618,0.8685
2.618,0.8686
2.625,0
2.625,0.0001
2.625,0.867
2.625,0.8671
2.625,0.8672
2.632,0
2.632,0.0001
2.632,0.8656
2.632,0.8657
2.632,0.8658
2.639,0
2.639,0.0001
2.639,0.8642
2.639,0.8643
2.639,0.8644
2.646,0
2.646,0.0001
2.646,0.8627
2.646,0.8628
2.646,0.8629
2.646,0.863
2.653,0
2.653,0.0001
2.653,0.8613
2.653,0.8614
2.653,0.8615
2.66,0
2.66,0.0001
2.66,0.8598
2.66,0.8599
2.66,0.86
2.66,0.8601
2.667,0
2.667,0.0001
2.667,0.0002
2.667,0.8584
2.667,0.8585
2.667,0.8586
2.674,0
2.674,0.0001
2.674,0.0002
2.674,0.8569
2.674,0.857
2.674,0.8571
2.681,0
2.681,0.0001
2.681,0.0002
2.681,0.8554
2.681,0.8555
2.681,0.8556
2.688,0
2.688,0.0001
2.688,0.0002
2.688,0.8539
2.688,0.854
2.688,0.8541
2.688,0.8542
2.695,0
2.695,0.0001
2.695,0.0002
2.695,0.8524
2.695,0.8525
2.695,0.8526
2.695,0.8527
2.702,0
2.702,0.0001
2.702,0.0002
2.702,0.8509
2.702,0.851
2.702,0.8511
2.709,0
2.709,0.0001
2.709,0.0002
2.709,0.8494
2.709,0.8495
2.709,0.8496
2.716,0
2.716,0.0001
2.716,0.0002
2.716,0.8478
2.716,0.8479
2.716,0.848
2.716,0.8481
2.723,0
2.723,0.0001
2.723,0.0002
2.723,0.8463
2.723,0.8464
2.723,0.8465
2.73,0
2.73,0.0001
2.73,0.0002
2.73,0.8447
2.73,0.8448
2.73,0.8449
2.73,0.845
2.737,0
2.737,0.0001
2.737,0.0002
2.737,0.8432
2.737,0.8433
2.737,0.8434
2.744,0
2.744,0.0001
2.744,0.0002
2.744,0.8416
2.744,0.8417
2.744,0.8418
2.751,0
2.751,0.0001
2.751,0.0002
2.751,0.84
2.751,0.8401
2.751,0.8402
2.758,0
2.758,0.0001
2.758,0.0002
2.758,0.8384
2.758,0.8385
2.758,0.8386
2.765,0
2.765,0.0001
2.765,0.0002
2.765,0.8368
2.765,0.8369
2.765,0.837
2.772,0
2.772,0.0001
2.772,0.0002
2.772,0.8351
2.772,0.8352
2.772,0.8353
2.772,0.8354
2.779,0
2.779,0.0001
2.779,0.0002
2.779,0.8335
2.779,0.8336
2.779,0.8337
2.786,0
2.786,0.0001
2.786,0.0002
2.786,0.8318
2.786,0.8319
2.786,0.832
2.786,0.8321
2.793,0
2.793,0.0001
2.793,0.0002
2.793,0.8302
2.793,0.8303
2.793,0.8304
2.8,0
2.8,0.0001
2.8,0.0002
2.8,0.8285
2.8,0.8286
2.8,0.8287
2.8,0.8288
2.807,0
2.807,0.0001
2.807,0.0002
2.807,0.8268
2.807,0.8269
2.807,0.827
2.807,0.8271
2.814,0
2.814,0.0001
2.814,0.0002
2.814,0.8251
2.814,0.8252
2.814,0.8253
2.814,0.8254
2.821,0
2.821,0.0001
2.821,0.0002
2.821,0.8234
2.821,0.8235
2.821,0.8236
2.821,0.8237
2.828,0
2.828,0.0001
2.828,0.0002
2.828,0.8217
2.828,0.8218
2.828,0.8219
2.828,0.822
2.835,0
2.835,0.0001
2.835,0.0002
2.835,0.82
2.835,0.8201
2.835,0.8202
2.842,0
2.842,0.0001
2.842,0.0002
2.842,0.8182
2.842,0.8183
2.842,0.8184
2.842,0.8185
2.849,0
2.849,0.0001
2.849,0.0002
2.849,0.8165
2.849,0.8166
2.849,0.8167
2.856,0
2.856,0.0001
2.856,0.0002
2.856,0.8147
2.856,0.8148
2.856,0.8149
2.856,0.815
2.863,0
2.863,0.0001
2.863,0.0002
2.863,0.8129
2.863,0.813
2.863,0.8131
2.863,0.8132
2.87,0
2.87,0.0001
2.87,0.0002
2.87,0.8111
2.87,0.8112
2.87,0.8113
2.87,0.8114
2.877,0
2.877,0.0001
2.877,0.0002
2.877,0.8093
2.877,0.8094
2.877,0.8095
2.877,0.8096
2.884,0
2.884,0.0001
2.884,0.0002
2.884,0.8075
2.884,0.8076
2.884,0.8077
2.884,0.8078
2.891,0
2.891,0.0001
2.891,0.0002
2.891,0.8056
2.891,0.8057
2.891,0.8058
2.891,0.8059
2.898,0
2.898,0.0001
2.898,0.0002
2.898,0.8038
2.898,0.8039
2.898,0.804
2.898,0.8041
2.905,0
2.905,0.0001
2.905,0.0002
2.905,0.8019
2.905,0.802
2.905,0.8021
2.905,0.8022
2.912,0
2.912,0.0001
2.912,0.0002
2.912,0.8001
2.912,0.8002
2.912,0.8003
2.912,0.8004
2.919,0
2.919,0.0001
2.919,0.0002
2.919,0.7982
2.919,0.7983
2.919,0.7984
2.919,0.7985
2.926,0
2.926,0.0001
2.926,0.0002
2.926,0.7963
2.926,0.7964
2.926,0.7965
2.926,0.7966
2.933,0
2.933,0.0001
2.933,0.0002
2.933,0.7944
2.933,0.7945
2.933,0.7946
2.933,0.7947
2.94,0
2.94,0.0001
2.94,0.0002
2.94,0.7924
2.94,0.7925
2.94,0.7926
2.94,0.7927
2.947,0
2.947,0.0001
2.947,0.0002
2.947,0.7905
2.947,0.7906
2.947,0.7907
2.947,0.7908
2.954,0
2.954,0.0001
2.954,0.0002
2.954,0.7885
2.954,0.7886
2.954,0.7887
2.954,0.7888
2.961,0
2.961,0.0001
2.961,0.0002
2.961,0.7866
2.961,0.7867
2.961,0.7868
2.961,0.7869
2.968,0
2.968,0.0001
2.968,0.0002
2.968,0.7846
2.968,0.7847
2.968,0.7848
2.968,0.7849
2.975,0
2.975,0.0001
2.975,0.0002
2.975,0.7826
2.975,0.7827
2.975,0.7828
2.975,0.7829
2.982,0
2.982,0.0001
2.982,0.0002
2.982,0.7806
2.982,0.7807
2.982,0.7808
2.982,0.7809
2.989,0
2.989,0.0001
2.989,0.0002
2.989,0.7786
2.989,0.7787
2.989,0.7788
2.989,0.7789
2.996,0
2.996,0.0001
2.996,0.0002
2.996,0.7765
2.996,0.7766
2.996,0.7767
2.996,0.7768
3.003,0
3.003,0.0001
3.003,0.0002
3.003,0.0003
3.003,0.7745
3.003,0.7746
3.003,0.7747
3.003,0.7748
3.01,0
3.01,0.0001
3.01,0.0002
3.01,0.0003
3.01,0.7724
3.01,0.7725
3.01,0.7726
3.01,0.7727
3.017,0
3.017,0.0001
3.017,0.0002
3.017,0.0003
3.017,0.7703
3.017,0.7704
3.017,0.7705
3.017,0.7706
3.017,0.7707
3.024,0
3.024,0.0001
3.024,0.0002
3.024,0.0003
3.024,0.7682
3.024,0.7683
3.024,0.7684
3.024,0.7685
3.024,0.7686
3.031,0
3.031,0.0001
3.031,0.0002
3.031,0.0003
3.031,0.7661
3.031,0.7662
3.031,0.7663
3.031,0.7664
3.031,0.7665
3.038,0
3.038,0.0001
3.038,0.0002
3.038,0.0003
3.038,0.764
3.038,0.7641
3.038,0.7642
3.038,0.7643
3.045,0
3.045,0.0001
3.045,0.0002
3.045,0.0003
3.045,0.7618
3.045,0.7619
3.045,0.762
3.045,0.7621
3.045,0.7622
3.052,0
3.052,0.0001
3.052,0.0002
3.052,0.0003
3.052,0.7597
3.052,0.7598
3.052,0.7599
3.052,0.76
3.059,0
3.059,0.0001
3.059,0.0002
3.059,0.0003
3.059,0.7575
3.059,0.7576
3.059,0.7577
3.059,0.7578
3.059,0.7579
3.066,0
3.066,0.0001
3.066,0.0002
3.066,0.0003
3.066,0.7553
3.066,0.7554
3.066,0.7555
3.066,0.7556
3.066,0.7557
3.073,0
3.073,0.0001
3.073,0.0002
3.073,0.0003
3.073,0.7531
3.073,0.7532
3.073,0.7533
3.073,0.7534
3.073,0.7535
3.08,0
3.08,0.0001
3.08,0.0002
3.08,0.0003
3.08,0.7509
3.08,0.751
3.08,0.7511
3.08,0.7512
3.08,0.7513
3.087,0
3.087,0.0001
3.087,0.0002
3.087,0.0003
3.087,0.7487
3.087,0.7488
3.087,0.7489
3.087,0.749
3.094,0
3.094,0.0001
3.094,0.0002
3.094,0.0003
3.094,0.7464
3.094,0.7465
3.094,0.7466
3.094,0.7467
3.094,0.7468
3.101,0
3.101,0.0001
3.101,0.0002
3.101,0.0003
3.101,0.7441
3.101,0.7442
3.101,0.7443
3.101,0.7444
3.101,0.7445
3.108,0
3.108,0.0001
3.108,0.0002
3.108,0.0003
3.108,0.7419
3.108,0.742
3.108,0.7421
3.108,0.7422
3.115,0
3.115,0.0001
3.115,0.0002
3.115,0.0003
3.115,0.7396
3.115,0.7397
3.115,0.7398
3.115,0.7399
3.122,0
3.122,0.0001
3.122,0.0002
3.122,0.0003
3.122,0.7372
3.122,0.7373
3.122,0.7374
3.122,0.7375
3.122,0.7376
3.129,0
3.129,0.0001
3.129,0.0002
3.129,0.0003
3.129,0.7349
3.129,0.735
3.129,0.7351
3.129,0.7352
3.129,0.7353
3.136,0
3.136,0.0001
3.136,0.0002
3.136,0.0003
3.136,0.7325
3.136,0.7326
3.136,0.7327
3.136,0.7328
3.136,0.7329
3.143,0
3.143,0.0001
3.143,0.0002
3.143,0.0003
3.143,0.7302
3.143,0.7303
3.143,0.7304
3.143,0.7305
3.143,0.7306
3.15,0
3.15,0.0001
3.15,0.0002
3.15,0.0003
3.15,0.7278
3.15,0.7279
3.15,0.728
3.15,0.7281
3.15,0.7282
3.157,0
3.157,0.0001
3.157,0.0002
3.157,0.0003
3.157,0.7254
3.157,0.7255
3.157,0.7256
3.157,0.7257
3.157,0.7258
3.164,0
3.164,0.0001
3.164,0.0002
3.164,0.0003
3.164,0.723
3.164,0.7231
3.164,0.7232
3.164,0.7233
3.164,0.7234
3.171,0
3.171,0.0001
3.171,0.0002
3.171,0.0003
3.171,0.7205
3.171,0.7206
