0.4144,0
0.4172,0
0.42,0
0.4228,0
0.4256,0
0.4284,0
0.4312,0
0.434,0
0.4368,0
0.4396,0
0.4396,0.9999
0.4424,0
0.4424,0.9999
0.4452,0
0.4452,0.9999
0.448,0
0.448,0.9999
0.4508,0
0.4508,0.9999
0.4536,0
0.4536,0.9999
0.4564,0
0.4564,0.9999
0.4592,0
0.4592,0.9999
0.462,0
0.462,0.9999
0.4648,0
0.4648,0.9999
0.4676,0
0.4676,0.9999
0.4704,0
0.4704,0.9999
0.4732,0
0.4732,0.9999
0.476,0
0.476,0.9999
0.4788,0
0.4788,0.9999
0.4816,0
0.4816,0.9999
0.4844,0
0.4844,0.9999
0.4872,0
0.4872,0.9999
0.49,0
0.49,0.9999
0.4928,0
0.4928,0.9999
0.4956,0
0.4956,0.9999
0.4984,0
0.4984,0.9999
0.5012,0
0.5012,0.9999
0.504,0
0.504,0.9999
0.5068,0
0.5068,0.9999
0.5096,0
0.5096,0.9999
0.5124,0
0.5124,0.9999
0.5152,0
0.5152,0.9999
0.518,0
0.518,0.9999
0.5208,0
0.5208,0.9999
0.5236,0
0.5236,0.9999
0.5264,0
0.5264,0.9999
0.5292,0
0.5292,0.9999
0.532,0
0.532,0.9999
0.5348,0
0.5348,0.9999
0.5376,0
0.5376,0.9999
0.5404,0
0.5404,0.9999
0.5432,0
0.5432,0.9999
0.546,0
0.546,0.9999
0.5488,0
0.5488,0.9999
0.5516,0
0.5516,0.9999
0.5544,0
0.5544,0.9999
0.5572,0
0.5572,0.9999
0.56,0
0.56,0.9999
0.5628,0
0.5628,0.9999
0.5656,0
0.5656,0.9999
0.5684,0
0.5684,0.9999
0.5712,0
0.5712,0.9999
0.574,0
0.574,0.9999
0.5768,0
0.5768,0.9999
0.5796,0
0.5796,0.9999
0.5824,0
0.5824,0.9999
0.5852,0
0.5852,0.9999
0.588,0
0.588,0.9999
0.5908,0
0.5908,0.9999
0.5936,0
0.5936,0.9999
0.5964,0
0.5964,0.9999
0.5992,0
0.5992,0.9999
0.602,0
0.602,0.9999
0.6048,0
0.6048,0.9999
0.6076,0
0.6076,0.9999
0.6104,0
0.6104,0.9999
0.6132,0
0.6132,0.9999
0.616,0
0.616,0.9999
0.6188,0
0.6188,0.9999
0.6216,0
0.6216,0.9999
0.6244,0
0.6244,0.9999
0.6272,0
0.6272,0.9999
0.63,0
0.63,0.9999
0.6328,0
0.6328,0.9999
0.6356,0
0.6356,0.9999
0.6384,0
0.6384,0.9999
0.6412,0
0.6412,0.9999
0.644,0
0.644,0.9999
0.6468,0
0.6468,0.9999
0.6496,0
0.6496,0.9999
0.6524,0
0.6524,0.9999
0.6552,0
0.6552,0.9999
0.658,0
0.658,0.9999
0.6608,0
0.6608,0.9999
0.6636,0
0.6636,0.9999
0.6664,0
0.6664,0.9999
0.6692,0
0.6692,0.9999
0.672,0
0.672,0.9999
0.6748,0
0.6748,0.9999
0.6776,0
0.6776,0.9999
0.6804,0
0.6804,0.9999
0.6832,0
0.6832,0.9999
0.686,0
0.686,0.9999
0.6888,0
0.6888,0.9999
0.6916,0
0.6916,0.9999
0.6944,0
0.6944,0.9999
0.6972,0
0.6972,0.9999
0.7,0
0.7,0.9999
0.7028,0
0.7028,0.9999
0.7056,0
0.7056,0.9999
0.7084,0
0.7084,0.9999
0.7112,0
0.7112,0.9999
0.714,0
0.714,0.9999
0.7168,0
0.7168,0.9999
0.7196,0
0.7196,0.9999
0.7224,0
0.7224,0.9999
0.7252,0
0.7252,0.9999
0.728,0
0.728,0.9999
0.7308,0
0.7308,0.9999
0.7336,0
0.7336,0.9999
0.7364,0
0.7364,0.9999
0.7392,0
0.7392,0.9999
0.742,0
0.742,0.9999
0.7448,0
0.7448,0.9999
0.7476,0
0.7476,0.9999
0.7504,0
0.7504,0.9999
0.7532,0
0.7532,0.9999
0.756,0
0.756,0.9999
0.7588,0
0.7588,0.9999
0.7616,0
0.7616,0.9999
0.7644,0
0.7644,0.9999
0.7672,0
0.7672,0.9999
0.77,0
0.77,0.9999
0.7728,0
0.7728,0.9999
0.7756,0
0.7756,0.9999
0.7784,0
0.7784,0.9999
0.7812,0
0.7812,0.9999
0.784,0
0.784,0.9999
0.7868,0
0.7868,0.9999
0.7896,0
0.7896,0.9999
0.7924,0
0.7924,0.9999
0.7952,0
0.7952,0.9999
0.798,0
0.798,0.9999
0.8008,0
0.8008,0.9999
0.8036,0
0.8036,0.9999
0.8064,0
0.8064,0.9999
0.8092,0
0.8092,0.9999
0.812,0
0.812,0.9999
0.8148,0
0.8148,0.9999
0.8176,0
0.8176,0.9999
0.8204,0
0.8204,0.9999
0.8232,0
0.8232,0.9999
0.826,0
0.826,0.9999
0.8288,0
0.8288,0.9999
0.8316,0
0.8316,0.9999
0.8344,0
0.8344,0.9999
0.8372,0
0.8372,0.9999
0.84,0
0.84,0.9999
0.8428,0
0.8428,0.9999
0.8456,0
0.8456,0.9999
0.8484,0
0.8484,0.9999
0.8512,0
0.8512,0.9999
0.854,0
0.854,0.9999
0.8568,0
0.8568,0.9999
0.8596,0
0.8596,0.9999
0.8624,0
0.8624,0.9999
0.8652,0
0.8652,0.9999
0.868,0
0.868,0.9999
0.8708,0
0.8708,0.9999
0.8736,0
0.8736,0.9999
0.8764,0
0.8764,0.9999
0.8792,0
0.8792,0.9999
0.882,0
0.882,0.9999
0.8848,0
0.8848,0.9999
0.8876,0
0.8876,0.9999
0.8904,0
0.8904,0.9999
0.8932,0
0.8932,0.9999
0.896,0
0.896,0.9999
0.8988,0
0.8988,0.9999
0.9016,0
0.9016,0.9999
0.9044,0
0.9044,0.9999
0.9072,0
0.9072,0.9999
0.91,0
0.91,0.9999
0.9128,0
0.9128,0.9999
0.9156,0
0.9156,0.9999
0.9184,0
0.9184,0.9999
0.9212,0
0.9212,0.9999
0.924,0
0.924,0.9999
0.9268,0
0.9268,0.9999
0.9296,0
0.9296,0.9999
0.9324,0
0.9324,0.9999
0.9352,0
0.9352,0.9999
0.938,0
0.938,0.9999
0.9408,0
0.9408,0.9999
0.9436,0
0.9436,0.9999
0.9464,0
0.9464,0.9999
0.9492,0
0.9492,0.9999
0.952,0
0.952,0.9999
0.9548,0
0.9548,0.9999
0.9576,0
0.9576,0.9999
0.9604,0
0.9604,0.9999
0.9632,0
0.9632,0.9999
0.966,0
0.966,0.9999
0.9688,0
0.9688,0.9999
0.9716,0
0.9716,0.9999
0.9744,0
0.9744,0.9999
0.9772,0
0.9772,0.9999
0.98,0
0.98,0.9999
0.9828,0
0.9828,0.9999
0.9856,0
0.9856,0.9999
0.9884,0
0.9884,0.9999
0.9912,0
0.9912,0.9999
0.994,0
0.994,0.9999
0.9968,0
0.9968,0.9999
0.9996,0
0.9996,0.9999
1.0024,0
1.0024,0.9999
1.0052,0
1.0052,0.9999
1.008,0
1.008,0.9999
1.0108,0
1.0108,0.9999
1.0136,0
1.0136,0.9999
1.0164,0
1.0164,0.9999
1.0192,0
1.0192,0.9999
1.022,0
1.022,0.9999
1.0248,0
1.0248,0.9999
1.0276,0
1.0276,0.9999
1.0304,0
1.0304,0.9999
1.0332,0
1.0332,0.9999
1.036,0
1.036,0.9999
1.0388,0
1.0388,0.9999
1.0416,0
1.0416,0.9999
1.0444,0
1.0444,0.9999
1.0472,0
1.0472,0.9999
1.05,0
1.05,0.9999
1.0528,0
1.0528,0.9999
1.0556,0
1.0556,0.9999
1.0584,0
1.0584,0.9999
1.0612,0
1.0612,0.9999
1.064,0
1.064,0.9999
1.0668,0
1.0668,0.9999
1.0696,0
1.0696,0.9999
1.0724,0
1.0724,0.9999
1.0752,0
1.0752,0.9999
1.078,0
1.078,0.9999
1.0808,0
1.0808,0.9999
1.0836,0
1.0836,0.9999
1.0864,0
1.0864,0.9999
1.0892,0
1.0892,0.9999
1.092,0
1.092,0.9999
1.0948,0
1.0948,0.9999
1.0976,0
1.0976,0.9999
1.1004,0
1.1004,0.9999
1.1032,0
1.1032,0.9999
1.106,0
1.106,0.9999
1.1088,0
1.1088,0.9999
1.1116,0
1.1116,0.9999
1.1144,0
1.1144,0.9999
1.1172,0
1.1172,0.9999
1.12,0
1.12,0.9999
1.1228,0
1.1228,0.9999
1.1256,0
1.1256,0.9999
1.1284,0
1.1284,0.9999
1.1312,0
1.1312,0.9999
1.134,0
1.134,0.9999
1.1368,0
1.1368,0.9999
1.1396,0
1.1396,0.9999
1.1424,0
1.1424,0.9999
1.1452,0
1.1452,0.9999
1.148,0
1.148,0.9999
1.1508,0
1.1508,0.9999
1.1536,0
1.1536,0.9999
1.1564,0
1.1564,0.9999
1.1592,0
1.1592,0.9999
1.162,0
1.162,0.9999
1.1648,0
1.1648,0.9999
1.1676,0
1.1676,0.9999
1.1704,0
1.1704,0.9999
1.1732,0
1.1732,0.9999
1.176,0
1.176,0.9999
1.1788,0
1.1788,0.9999
1.1816,0
1.1816,0.9999
1.1844,0
1.1844,0.9999
1.1872,0
1.1872,0.9999
1.19,0
1.19,0.9999
1.1928,0
1.1928,0.9999
1.1956,0
1.1956,0.9999
1.1984,0
1.1984,0.9999
1.2012,0
1.2012,0.9999
1.204,0
1.204,0.9999
1.2068,0
1.2068,0.9999
1.2096,0
1.2096,0.9999
1.2124,0
1.2124,0.9998
1.2124,0.9999
1.2152,0
1.2152,0.9998
1.2152,0.9999
1.218,0
1.218,0.9998
1.218,0.9999
1.2208,0
1.2208,0.9998
1.2208,0.9999
1.2236,0
1.2236,0.9998
1.2236,0.9999
1.2264,0
1.2264,0.9998
1.2264,0.9999
1.2292,0
1.2292,0.9998
1.2292,0.9999
1.232,0
1.232,0.9998
1.232,0.9999
1.2348,0
1.2348,0.9998
1.2348,0.9999
1.2376,0
1.2376,0.9998
1.2376,0.9999
1.2404,0
1.2404,0.9998
1.2404,0.9999
1.2432,0
1.2432,0.9998
1.2432,0.9999
1.246,0
1.246,0.9998
1.246,0.9999
1.2488,0
1.2488,0.9998
1.2488,0.9999
1.2516,0
1.2516,0.9998
1.2516,0.9999
1.2544,0
1.2544,0.9998
1.2544,0.9999
1.2572,0
1.2572,0.9998
1.2572,0.9999
1.26,0
1.26,0.9998
1.26,0.9999
1.2628,0
1.2628,0.9998
1.2628,0.9999
1.2656,0
1.2656,0.9998
1.2656,0.9999
1.2684,0
1.2684,0.9998
1.2684,0.9999
1.2712,0
1.2712,0.9998
1.2712,0.9999
1.274,0
1.274,0.9998
1.274,0.9999
1.2768,0
1.2768,0.9998
1.2768,0.9999
1.2796,0
1.2796,0.9998
1.2796,0.9999
1.2824,0
1.2824,0.9998
1.2824,0.9999
1.2852,0
1.2852,0.9998
1.2852,0.9999
1.288,0
1.288,0.9998
1.288,0.9999
1.2908,0
1.2908,0.9998
1.2908,0.9999
1.2936,0
1.2936,0.9998
1.2936,0.9999
1.2964,0
1.2964,0.9998
1.2964,0.9999
1.2992,0
1.2992,0.9998
1.2992,0.9999
1.302,0
1.302,0.9998
1.302,0.9999
1.3048,0
1.3048,0.9997
1.3048,0.9998
1.3076,0
1.3076,0.9997
1.3076,0.9998
1.3104,0
1.3104,0.9997
1.3104,0.9998
1.3132,0
1.3132,0.9997
1.3132,0.9998
1.316,0
1.316,0.9997
1.316,0.9998
1.3188,0
1.3188,0.9997
1.3188,0.9998
1.3216,0
1.3216,0.9997
1.3216,0.9998
1.3244,0
1.3244,0.9997
1.3244,0.9998
1.3272,0
1.3272,0.9997
1.3272,0.9998
1.33,0
1.33,0.9997
1.33,0.9998
1.3328,0
1.3328,0.9997
1.3328,0.9998
1.3356,0
1.3356,0.9997
1.3356,0.9998
1.3384,0
1.3384,0.9997
1.3384,0.9998
1.3412,0
1.3412,0.9997
1.3412,0.9998
1.344,0
1.344,0.9997
1.344,0.9998
1.3468,0
1.3468,0.9997
1.3468,0.9998
1.3496,0
1.3496,0.9997
1.3496,0.9998
1.3524,0
1.3524,0.9997
1.3524,0.9998
1.3552,0
1.3552,0.9997
1.3552,0.9998
1.358,0
1.358,0.9997
1.358,0.9998
1.3608,0
1.3608,0.9997
1.3608,0.9998
1.3636,0
1.3636,0.9996
1.3636,0.9997
1.3664,0
1.3664,0.9996
1.3664,0.9997
1.3692,0
1.3692,0.9996
1.3692,0.9997
1.372,0
1.372,0.9996
1.372,0.9997
1.3748,0
1.3748,0.9996
1.3748,0.9997
1.3776,0
1.3776,0.9996
1.3776,0.9997
1.3804,0
1.3804,0.9996
1.3804,0.9997
1.3832,0
1.3832,0.9996
1.3832,0.9997
1.386,0
1.386,0.9996
1.386,0.9997
1.3888,0
1.3888,0.9996
1.3888,0.9997
1.3916,0
1.3916,0.9996
1.3916,0.9997
1.3944,0
1.3944,0.9996
1.3944,0.9997
1.3972,0
1.3972,0.9996
1.3972,0.9997
1.4,0
1.4,0.9996
1.4,0.9997
1.4028,0
1.4028,0.9996
1.4028,0.9997
1.4056,0
1.4056,0.9996
1.4056,0.9997
1.4084,0
1.4084,0.9995
1.4084,0.9996
1.4084,0.9997
1.4112,0
1.4112,0.9995
1.4112,0.9996
1.414,0
1.414,0.9995
1.414,0.9996
1.4168,0
1.4168,0.9995
1.4168,0.9996
1.4196,0
1.4196,0.9995
1.4196,0.9996
1.4224,0
1.4224,0.9995
1.4224,0.9996
1.4252,0
1.4252,0.9995
1.4252,0.9996
1.428,0
1.428,0.9995
1.428,0.9996
1.4308,0
1.4308,0.9995
1.4308,0.9996
1.4336,0
1.4336,0.9995
1.4336,0.9996
1.4364,0
1.4364,0.9995
1.4364,0.9996
1.4392,0
1.4392,0.9995
1.4392,0.9996
1.442,0
1.442,0.9995
1.442,0.9996
1.4448,0
1.4448,0.9995
1.4448,0.9996
1.4476,0
1.4476,0.9994
1.4476,0.9995
1.4504,0
1.4504,0.9994
1.4504,0.9995
1.4532,0
1.4532,0.9994
1.4532,0.9995
1.456,0
1.456,0.9994
1.456,0.9995
1.4588,0
1.4588,0.9994
1.4588,0.9995
1.4616,0
1.4616,0.9994
1.4616,0.9995
1.4644,0
1.4644,0.9994
1.4644,0.9995
1.4672,0
1.4672,0.9994
1.4672,0.9995
1.47,0
1.47,0.9994
1.47,0.9995
1.4728,0
1.4728,0.9994
1.4728,0.9995
1.4756,0
1.4756,0.9994
1.4756,0.9995
1.4784,0
1.4784,0.9993
1.4784,0.9994
1.4784,0.9995
1.4812,0
1.4812,0.9993
1.4812,0.9994
1.484,0
1.484,0.9993
1.484,0.9994
1.4868,0
1.4868,0.9993
1.4868,0.9994
1.4896,0
1.4896,0.9993
1.4896,0.9994
1.4924,0
1.4924,0.9993
1.4924,0.9994
1.4952,0
1.4952,0.9993
1.4952,0.9994
1.498,0
1.498,0.9993
1.498,0.9994
1.5008,0
1.5008,0.9993
1.5008,0.9994
1.5036,0
1.5036,0.9993
1.5036,0.9994
1.5064,0
1.5064,0.9993
1.5064,0.9994
1.5092,0
1.5092,0.9992
1.5092,0.9993
1.512,0
1.512,0.9992
1.512,0.9993
1.5148,0
1.5148,0.9992
1.5148,0.9993
1.5176,0
1.5176,0.9992
1.5176,0.9993
1.5204,0
1.5204,0.9992
1.5204,0.9993
1.5232,0
1.5232,0.9992
1.5232,0.9993
1.526,0
1.526,0.9992
1.526,0.9993
1.5288,0
1.5288,0.9992
1.5288,0.9993
1.5316,0
1.5316,0.9992
1.5316,0.9993
1.5344,0
1.5344,0.9991
1.5344,0.9992
1.5372,0
1.5372,0.9991
1.5372,0.9992
1.54,0
1.54,0.9991
1.54,0.9992
1.5428,0
1.5428,0.9991
1.5428,0.9992
1.5456,0
1.5456,0.9991
1.5456,0.9992
1.5484,0
1.5484,0.9991
1.5484,0.9992
1.5512,0
1.5512,0.9991
1.5512,0.9992
1.554,0
1.554,0.9991
1.554,0.9992
1.5568,0
1.5568,0.999
1.5568,0.9991
1.5596,0
1.5596,0.999
1.5596,0.9991
1.5624,0
1.5624,0.999
1.5624,0.9991
1.5652,0
1.5652,0.999
1.5652,0.9991
1.568,0
1.568,0.999
1.568,0.9991
1.5708,0
1.5708,0.999
1.5708,0.9991
1.5736,0
1.5736,0.999
1.5736,0.9991
1.5764,0
1.5764,0.999
1.5764,0.9991
1.5792,0
1.5792,0.9989
1.5792,0.999
1.582,0
1.582,0.9989
1.582,0.999
1.5848,0
1.5848,0.9989
1.5848,0.999
1.5876,0
1.5876,0.9989
1.5876,0.999
1.5904,0
1.5904,0.9989
1.5904,0.999
1.5932,0
1.5932,0.9989
1.5932,0.999
1.596,0
1.596,0.9989
1.596,0.999
1.5988,0
1.5988,0.9988
1.5988,0.9989
1.6016,0
1.6016,0.9988
1.6016,0.9989
1.6044,0
1.6044,0.9988
1.6044,0.9989
1.6072,0
1.6072,0.9988
1.6072,0.9989
1.61,0
1.61,0.9988
1.61,0.9989
1.6128,0
1.6128,0.9988
1.6128,0.9989
1.6156,0
1.6156,0.9987
1.6156,0.9988
1.6156,0.9989
1.6184,0
1.6184,0.9987
1.6184,0.9988
1.6212,0
1.6212,0.9987
1.6212,0.9988
1.624,0
1.624,0.9987
1.624,0.9988
1.6268,0
1.6268,0.9987
1.6268,0.9988
1.6296,0
1.6296,0.9987
1.6296,0.9988
1.6324,0
1.6324,0.9987
1.6324,0.9988
1.6352,0
1.6352,0.9986
1.6352,0.9987
1.638,0
1.638,0.9986
1.638,0.9987
1.6408,0
1.6408,0.9986
1.6408,0.9987
1.6436,0
1.6436,0.9986
1.6436,0.9987
1.6464,0
1.6464,0.9986
1.6464,0.9987
1.6492,0
1.6492,0.9986
1.6492,0.9987
1.652,0
1.652,0.9985
1.652,0.9986
1.6548,0
1.6548,0.9985
1.6548,0.9986
1.6576,0
1.6576,0.9985
1.6576,0.9986
1.6604,0
1.6604,0.9985
1.6604,0.9986
1.6632,0
1.6632,0.9985
1.6632,0.9986
1.666,0
1.666,0.9984
1.666,0.9985
1.6688,0
1.6688,0.9984
1.6688,0.9985
1.6716,0
1.6716,0.9984
1.6716,0.9985
1.6744,0
1.6744,0.9984
1.6744,0.9985
1.6772,0
1.6772,0.9984
1.6772,0.9985
1.68,0
1.68,0.9984
1.68,0.9985
1.6828,0
1.6828,0.9983
1.6828,0.9984
1.6856,0
1.6856,0.9983
1.6856,0.9984
1.6884,0
1.6884,0.9983
1.6884,0.9984
1.6912,0
1.6912,0.9983
1.6912,0.9984
1.694,0
1.694,0.9983
1.694,0.9984
1.6968,0
1.6968,0.9982
1.6968,0.9983
1.6996,0
1.6996,0.9982
1.6996,0.9983
1.7024,0
1.7024,0.9982
1.7024,0.9983
1.7052,0
1.7052,0.9982
1.7052,0.9983
1.708,0
1.708,0.9982
1.708,0.9983
1.7108,0
1.7108,0.9981
1.7108,0.9982
1.7136,0
1.7136,0.9981
1.7136,0.9982
1.7164,0
1.7164,0.9981
1.7164,0.9982
1.7192,0
1.7192,0.9981
1.7192,0.9982
1.722,0
1.722,0.998
1.722,0.9981
1.7248,0
1.7248,0.998
1.7248,0.9981
1.7276,0
1.7276,0.998
1.7276,0.9981
1.7304,0
1.7304,0.998
1.7304,0.9981
1.7332,0
1.7332,0.998
1.7332,0.9981
1.736,0
1.736,0.9979
1.736,0.998
1.7388,0
1.7388,0.9979
1.7388,0.998
1.7416,0
1.7416,0.9979
1.7416,0.998
1.7444,0
1.7444,0.9979
1.7444,0.998
1.7472,0
1.7472,0.9978
1.7472,0.9979
1.75,0
1.75,0.9978
1.75,0.9979
1.7528,0
1.7528,0.9978
1.7528,0.9979
1.7556,0
1.7556,0.9978
1.7556,0.9979
1.7584,0
1.7584,0.9977
1.7584,0.9978
1.7612,0
1.7612,0.9977
1.7612,0.9978
1.764,0
1.764,0.9977
1.764,0.9978
1.7668,0
1.7668,0.9977
1.7668,0.9978
1.7696,0
1.7696,0.9976
1.7696,0.9977
1.7724,0
1.7724,0.9976
1.7724,0.9977
1.7752,0
1.7752,0.9976
1.7752,0.9977
1.778,0
1.778,0.9976
1.778,0.9977
1.7808,0
1.7808,0.9975
1.7808,0.9976
1.7836,0
1.7836,0.9975
1.7836,0.9976
1.7864,0
1.7864,0.9975
1.7864,0.9976
1.7892,0
1.7892,0.9975
1.7892,0.9976
1.792,0
1.792,0.9974
1.792,0.9975
1.7948,0
1.7948,0.9974
1.7948,0.9975
1.7976,0
1.7976,0.9974
1.7976,0.9975
1.8004,0
1.8004,0.9974
1.8004,0.9975
1.8032,0
1.8032,0.9973
1.8032,0.9974
1.806,0
1.806,0.9973
1.806,0.9974
1.8088,0
1.8088,0.9973
1.8088,0.9974
1.8116,0
1.8116,0.9972
1.8116,0.9973
1.8116,0.9974
1.8144,0
1.8144,0.9972
1.8144,0.9973
1.8172,0
1.8172,0.9972
1.8172,0.9973
1.82,0
1.82,0.9972
1.82,0.9973
1.8228,0
1.8228,0.9971
1.8228,0.9972
1.8256,0
1.8256,0.9971
1.8256,0.9972
1.8284,0
1.8284,0.9971
1.8284,0.9972
1.8312,0
1.8312,0.997
1.8312,0.9971
1.834,0
1.834,0.997
1.834,0.9971
1.8368,0
1.8368,0.997
1.8368,0.9971
1.8396,0
1.8396,0.997
1.8396,0.9971
1.8424,0
1.8424,0.9969
1.8424,0.997
1.8452,0
1.8452,0.9969
1.8452,0.997
1.848,0
1.848,0.9969
1.848,0.997
1.8508,0
1.8508,0.9968
1.8508,0.9969
1.8536,0
1.8536,0.9968
1.8536,0.9969
1.8564,0
1.8564,0.9968
1.8564,0.9969
1.8592,0
1.8592,0.9967
1.8592,0.9968
1.862,0
1.862,0.9967
1.862,0.9968
1.8648,0
1.8648,0.9967
1.8648,0.9968
1.8676,0
1.8676,0.9966
1.8676,0.9967
1.8704,0
1.8704,0.9966
1.8704,0.9967
1.8732,0
1.8732,0.9966
1.8732,0.9967
1.876,0
1.876,0.9965
1.876,0.9966
1.876,0.9967
1.8788,0
1.8788,0.9965
1.8788,0.9966
1.8816,0
1.8816,0.9965
1.8816,0.9966
1.8844,0
1.8844,0.9964
1.8844,0.9965
1.8844,0.9966
1.8872,0
1.8872,0.9964
1.8872,0.9965
1.89,0
1.89,0.9964
1.89,0.9965
1.8928,0
1.8928,0.9963
1.8928,0.9964
1.8956,0
1.8956,0.9963
1.8956,0.9964
1.8984,0
1.8984,0.9963
1.8984,0.9964
1.9012,0
1.9012,0.9962
1.9012,0.9963
1.904,0
1.904,0.9962
1.904,0.9963
1.9068,0
1.9068,0.9962
1.9068,0.9963
1.9096,0
1.9096,0.9961
1.9096,0.9962
1.9124,0
1.9124,0.9961
1.9124,0.9962
1.9152,0
1.9152,0.9961
1.9152,0.9962
1.918,0
1.918,0.996
1.918,0.9961
1.9208,0
1.9208,0.996
1.9208,0.9961
1.9236,0
1.9236,0.996
1.9236,0.9961
1.9264,0
1.9264,0.9959
1.9264,0.996
1.9292,0
1.9292,0.9959
1.9292,0.996
1.932,0
1.932,0.9958
1.932,0.9959
1.9348,0
1.9348,0.9958
1.9348,0.9959
1.9376,0
1.9376,0.9958
1.9376,0.9959
1.9404,0
1.9404,0.9957
1.9404,0.9958
1.9432,0
1.9432,0.9957
1.9432,0.9958
1.946,0
1.946,0.9956
1.946,0.9957
1.946,0.9958
1.9488,0
1.9488,0.9956
1.9488,0.9957
1.9516,0
1.9516,0.9956
1.9516,0.9957
1.9544,0
1.9544,0.9955
1.9544,0.9956
1.9572,0
1.9572,0.9955
1.9572,0.9956
1.96,0
1.96,0.9954
1.96,0.9955
1.96,0.9956
1.9628,0
1.9628,0.9954
1.9628,0.9955
1.9656,0
1.9656,0.9954
1.9656,0.9955
1.9684,0
1.9684,0.9953
1.9684,0.9954
1.9712,0
1.9712,0.9953
1.9712,0.9954
1.974,0
1.974,0.9952
1.974,0.9953
1.974,0.9954
1.9768,0
1.9768,0.9952
1.9768,0.9953
1.9796,0
1.9796,0.9952
1.9796,0.9953
1.9824,0
1.9824,0.9951
1.9824,0.9952
1.9852,0
1.9852,0.9951
1.9852,0.9952
1.988,0
1.988,0.995
1.988,0.9951
1.9908,0
1.9908,0.995
1.9908,0.9951
1.9936,0
1.9936,0.9949
1.9936,0.995
1.9936,0.9951
1.9964,0
1.9964,0.9949
1.9964,0.995
1.9992,0
1.9992,0.9949
1.9992,0.995
2.002,0
2.002,0.9948
2.002,0.9949
2.0048,0
2.0048,0.9948
2.0048,0.9949
2.0076,0
2.0076,0.9947
2.0076,0.9948
2.0104,0
2.0104,0.9947
2.0104,0.9948
2.0132,0
2.0132,0.9946
2.0132,0.9947
2.016,0
2.016,0.9946
2.016,0.9947
2.0188,0
2.0188,0.9945
2.0188,0.9946
2.0188,0.9947
2.0216,0
2.0216,0.9945
2.0216,0.9946
2.0244,0
2.0244,0.9945
2.0244,0.9946
2.0272,0
2.0272,0.9944
2.0272,0.9945
2.03,0
2.03,0.9944
2.03,0.9945
2.0328,0
2.0328,0.9943
2.0328,0.9944
2.0356,0
2.0356,0.9943
2.0356,0.9944
2.0384,0
2.0384,0.9942
2.0384,0.9943
2.0412,0
2.0412,0.9942
2.0412,0.9943
2.044,0
2.044,0.9941
2.044,0.9942
2.0468,0
2.0468,0.9941
2.0468,0.9942
2.0496,0
2.0496,0.994
2.0496,0.9941
2.0524,0
2.0524,0.994
2.0524,0.9941
2.0552,0
2.0552,0.9939
2.0552,0.994
2.058,0
2.058,0.9939
2.058,0.994
2.0608,0
2.0608,0.9938
2.0608,0.9939
2.0636,0
2.0636,0.9938
2.0636,0.9939
2.0664,0
2.0664,0.9937
2.0664,0.9938
2.0692,0
2.0692,0.9937
2.0692,0.9938
2.072,0
2.072,0.9936
2.072,0.9937
2.0748,0
2.0748,0.9936
2.0748,0.9937
2.0776,0
2.0776,0.9935
2.0776,0.9936
2.0804,0
2.0804,0.9935
2.0804,0.9936
2.0832,0
2.0832,0.9934
2.0832,0.9935
2.086,0
2.086,0.9934
2.086,0.9935
2.0888,0
2.0888,0.9933
2.0888,0.9934
2.0916,0
